SA1_CODE,SA2_CODE,SA2_NAME,DIVISION,ACTUAL,PROJECTED
30101100401,301011004,Capalaba,Bowman,252,270
30101100401,301011004,Capalaba,Bowman,276,300
30101100401,301011004,Capalaba,Bowman,244,252
30101100401,301011004,Capalaba,Bowman,5,5
30101100401,301011004,Capalaba,Bowman,415,477
30101100401,301011004,Capalaba,Bowman,366,372
30101100401,301011004,Capalaba,Bowman,289,315
30101100401,301011004,Capalaba,Bowman,245,253
30101100401,301011004,Capalaba,Bowman,363,403
30101100401,301011004,Capalaba,Bowman,261,277
30101100401,301011004,Capalaba,Bowman,253,260
30101100501,301011005,Thorneside,Bowman,299,299
30101100501,301011005,Thorneside,Bowman,326,351
30101100501,301011005,Thorneside,Bowman,276,295
30101100501,301011005,Thorneside,Bowman,251,257
30101100501,301011005,Thorneside,Bowman,196,196
30101100501,301011005,Thorneside,Bowman,107,106
30101100501,301011005,Thorneside,Bowman,305,312
30101100501,301011005,Thorneside,Bowman,422,458
30101100501,301011005,Thorneside,Bowman,251,253
30101100501,301011005,Thorneside,Bowman,219,218
30101100601,301011006,Wellington Point,Bowman,312,315
30101100601,301011006,Wellington Point,Bowman,152,156
30101100601,301011006,Wellington Point,Bowman,228,239
30101100601,301011006,Wellington Point,Bowman,518,563
30101100601,301011006,Wellington Point,Bowman,207,213
30101100601,301011006,Wellington Point,Bowman,313,327
30101100601,301011006,Wellington Point,Bowman,262,279
30101100601,301011006,Wellington Point,Bowman,364,380
30101100601,301011006,Wellington Point,Bowman,431,479
30101100601,301011006,Wellington Point,Bowman,217,225
30101100601,301011006,Wellington Point,Bowman,335,341
30101100601,301011006,Wellington Point,Bowman,406,418
30101100601,301011006,Wellington Point,Bowman,411,425
30101100601,301011006,Wellington Point,Bowman,476,516
30101100601,301011006,Wellington Point,Bowman,442,442
30101100601,301011006,Wellington Point,Bowman,375,393
30101100601,301011006,Wellington Point,Bowman,311,311
30101100601,301011006,Wellington Point,Bowman,501,503
30101100601,301011006,Wellington Point,Bowman,453,519
30101100601,301011006,Wellington Point,Bowman,289,292
30101100601,301011006,Wellington Point,Bowman,513,595
30101100601,301011006,Wellington Point,Bowman,288,292
30101100601,301011006,Wellington Point,Bowman,289,308
30101100601,301011006,Wellington Point,Bowman,136,140
30102100701,301021007,Cleveland,Bowman,182,181
30102100701,301021007,Cleveland,Bowman,191,190
30102100701,301021007,Cleveland,Bowman,359,377
30102100701,301021007,Cleveland,Bowman,343,344
30102100701,301021007,Cleveland,Bowman,297,308
30102100701,301021007,Cleveland,Bowman,584,614
30102100701,301021007,Cleveland,Bowman,266,266
30102100701,301021007,Cleveland,Bowman,307,307
30102100701,301021007,Cleveland,Bowman,330,341
30102100701,301021007,Cleveland,Bowman,366,369
30102100701,301021007,Cleveland,Bowman,305,325
30102100701,301021007,Cleveland,Bowman,246,249
30102100701,301021007,Cleveland,Bowman,376,371
30102100701,301021007,Cleveland,Bowman,174,173
30102100701,301021007,Cleveland,Bowman,474,492
30102100701,301021007,Cleveland,Bowman,336,331
30102100701,301021007,Cleveland,Bowman,164,168
30102100701,301021007,Cleveland,Bowman,326,333
30102100701,301021007,Cleveland,Bowman,379,399
30102100701,301021007,Cleveland,Bowman,269,291
30102100701,301021007,Cleveland,Bowman,263,276
30102100701,301021007,Cleveland,Bowman,272,282
30102100701,301021007,Cleveland,Bowman,240,251
30102100701,301021007,Cleveland,Bowman,248,257
30102100701,301021007,Cleveland,Bowman,593,619
30102100701,301021007,Cleveland,Bowman,460,476
30102100701,301021007,Cleveland,Bowman,253,281
30102100701,301021007,Cleveland,Bowman,0,0
30102100701,301021007,Cleveland,Bowman,0,0
30102100701,301021007,Cleveland,Bowman,439,450
30102100701,301021007,Cleveland,Bowman,416,430
30102100701,301021007,Cleveland,Bowman,226,223
30102100701,301021007,Cleveland,Bowman,240,246
30102100701,301021007,Cleveland,Bowman,217,219
30102100701,301021007,Cleveland,Bowman,435,434
30102100701,301021007,Cleveland,Bowman,283,279
30102100701,301021007,Cleveland,Bowman,259,273
30102100801,301021008,Ormiston,Bowman,360,363
30102100801,301021008,Ormiston,Bowman,292,290
30102100801,301021008,Ormiston,Bowman,283,298
30102100801,301021008,Ormiston,Bowman,338,373
30102100801,301021008,Ormiston,Bowman,459,460
30102100801,301021008,Ormiston,Bowman,418,443
30102100801,301021008,Ormiston,Bowman,251,259
30102100801,301021008,Ormiston,Bowman,462,498
30102100801,301021008,Ormiston,Bowman,460,471
30102100801,301021008,Ormiston,Bowman,437,466
30102100801,301021008,Ormiston,Bowman,339,370
30102100801,301021008,Ormiston,Bowman,304,338
30102100901,301021009,Redland Bay,Bowman,297,324
30102100901,301021009,Redland Bay,Bowman,413,442
30102100901,301021009,Redland Bay,Bowman,387,414
30102100901,301021009,Redland Bay,Bowman,350,387
30102100901,301021009,Redland Bay,Bowman,234,239
30102100901,301021009,Redland Bay,Bowman,400,417
30102100901,301021009,Redland Bay,Bowman,385,412
30102100901,301021009,Redland Bay,Bowman,379,412
30102100901,301021009,Redland Bay,Bowman,225,227
30102100901,301021009,Redland Bay,Bowman,196,198
30102100901,301021009,Redland Bay,Bowman,595,633
30102100901,301021009,Redland Bay,Bowman,236,250
30102100901,301021009,Redland Bay,Bowman,315,325
30102100901,301021009,Redland Bay,Bowman,732,792
30102100901,301021009,Redland Bay,Bowman,337,357
30102100901,301021009,Redland Bay,Bowman,333,365
30102100901,301021009,Redland Bay,Bowman,163,169
30102100901,301021009,Redland Bay,Bowman,500,575
30102100901,301021009,Redland Bay,Bowman,624,706
30102100901,301021009,Redland Bay,Bowman,373,421
30102100901,301021009,Redland Bay,Bowman,0,0
30102100901,301021009,Redland Bay,Bowman,402,414
30102100901,301021009,Redland Bay,Bowman,396,427
30102100901,301021009,Redland Bay,Bowman,451,495
30102100901,301021009,Redland Bay,Bowman,336,353
30102100901,301021009,Redland Bay,Bowman,418,435
30102100901,301021009,Redland Bay,Bowman,150,159
30102100901,301021009,Redland Bay,Bowman,428,448
30102100901,301021009,Redland Bay,Bowman,229,239
30102100901,301021009,Redland Bay,Bowman,190,199
30102101101,301021011,Sheldon - Mount Cotton,Bowman,281,313
30102101101,301021011,Sheldon - Mount Cotton,Bowman,209,226
30102101101,301021011,Sheldon - Mount Cotton,Bowman,207,222
30102101101,301021011,Sheldon - Mount Cotton,Bowman,543,616
30102101101,301021011,Sheldon - Mount Cotton,Bowman,189,201
30102101101,301021011,Sheldon - Mount Cotton,Bowman,165,178
30102101101,301021011,Sheldon - Mount Cotton,Bowman,323,336
30102101101,301021011,Sheldon - Mount Cotton,Bowman,270,277
30102101101,301021011,Sheldon - Mount Cotton,Bowman,161,177
30102101101,301021011,Sheldon - Mount Cotton,Bowman,368,400
30102101101,301021011,Sheldon - Mount Cotton,Bowman,516,576
30102101101,301021011,Sheldon - Mount Cotton,Bowman,160,174
30102101101,301021011,Sheldon - Mount Cotton,Bowman,802,835
30102101101,301021011,Sheldon - Mount Cotton,Bowman,355,369
30102101101,301021011,Sheldon - Mount Cotton,Bowman,315,347
30102101101,301021011,Sheldon - Mount Cotton,Bowman,430,503
30102101202,301021012,Thornlands,Bowman,494,539
30102101202,301021012,Thornlands,Bowman,278,285
30102101202,301021012,Thornlands,Bowman,708,734
30102101202,301021012,Thornlands,Bowman,342,349
30102101202,301021012,Thornlands,Bowman,670,723
30102101202,301021012,Thornlands,Bowman,238,246
30102101202,301021012,Thornlands,Bowman,527,577
30102101202,301021012,Thornlands,Bowman,438,488
30102101202,301021012,Thornlands,Bowman,367,391
30102101202,301021012,Thornlands,Bowman,407,430
30102101202,301021012,Thornlands,Bowman,350,371
30102101202,301021012,Thornlands,Bowman,291,296
30102101202,301021012,Thornlands,Bowman,394,402
30102101202,301021012,Thornlands,Bowman,251,259
30102101202,301021012,Thornlands,Bowman,201,219
30102101202,301021012,Thornlands,Bowman,188,191
30102101202,301021012,Thornlands,Bowman,227,233
30102101202,301021012,Thornlands,Bowman,173,183
30102101202,301021012,Thornlands,Bowman,308,316
30102101202,301021012,Thornlands,Bowman,183,191
30102101202,301021012,Thornlands,Bowman,330,355
30102101202,301021012,Thornlands,Bowman,196,205
30102101202,301021012,Thornlands,Bowman,260,275
30102101202,301021012,Thornlands,Bowman,173,183
30102101202,301021012,Thornlands,Bowman,235,249
30102101202,301021012,Thornlands,Bowman,918,962
30102101202,301021012,Thornlands,Bowman,198,209
30102101202,301021012,Thornlands,Bowman,268,281
30102101202,301021012,Thornlands,Bowman,353,387
30102101301,301021013,Victoria Point,Bowman,223,233
30102101301,301021013,Victoria Point,Bowman,193,198
30102101301,301021013,Victoria Point,Bowman,270,278
30102101301,301021013,Victoria Point,Bowman,380,392
30102101301,301021013,Victoria Point,Bowman,541,572
30102101301,301021013,Victoria Point,Bowman,499,531
30102101301,301021013,Victoria Point,Bowman,367,380
30102101301,301021013,Victoria Point,Bowman,261,276
30102101301,301021013,Victoria Point,Bowman,176,183
30102101301,301021013,Victoria Point,Bowman,305,321
30102101301,301021013,Victoria Point,Bowman,411,432
30102101301,301021013,Victoria Point,Bowman,360,369
30102101301,301021013,Victoria Point,Bowman,306,317
30102101301,301021013,Victoria Point,Bowman,360,379
30102101301,301021013,Victoria Point,Bowman,424,439
30102101301,301021013,Victoria Point,Bowman,325,339
30102101301,301021013,Victoria Point,Bowman,268,274
30102101301,301021013,Victoria Point,Bowman,363,395
30102101301,301021013,Victoria Point,Bowman,356,376
30102101301,301021013,Victoria Point,Bowman,349,348
30102101301,301021013,Victoria Point,Bowman,181,187
30102101301,301021013,Victoria Point,Bowman,333,344
30102101301,301021013,Victoria Point,Bowman,0,0
30102101301,301021013,Victoria Point,Bowman,326,339
30102101301,301021013,Victoria Point,Bowman,178,188
30102101301,301021013,Victoria Point,Bowman,222,230
30102101301,301021013,Victoria Point,Bowman,348,353
30102101301,301021013,Victoria Point,Bowman,340,345
30102101301,301021013,Victoria Point,Bowman,203,210
30102101301,301021013,Victoria Point,Bowman,338,359
30102101301,301021013,Victoria Point,Bowman,252,257
30102101301,301021013,Victoria Point,Bowman,340,345
30102101301,301021013,Victoria Point,Bowman,176,183
30102101301,301021013,Victoria Point,Bowman,423,435
30102101301,301021013,Victoria Point,Bowman,253,257
30102101301,301021013,Victoria Point,Bowman,288,296
30103101401,301031014,Brisbane Port - Lytton,Bonner,5,5
30103101401,301031014,Brisbane Port - Lytton,Bonner,0,0
30103101501,301031015,Manly - Lota,Bonner,174,173
30103101501,301031015,Manly - Lota,Bonner,353,392
30103101501,301031015,Manly - Lota,Bonner,282,309
30103101501,301031015,Manly - Lota,Bonner,313,337
30103101501,301031015,Manly - Lota,Bonner,273,272
30103101501,301031015,Manly - Lota,Bonner,217,230
30103101501,301031015,Manly - Lota,Bonner,209,209
30103101501,301031015,Manly - Lota,Bonner,310,332
30103101501,301031015,Manly - Lota,Bonner,294,298
30103101501,301031015,Manly - Lota,Bonner,337,337
30103101501,301031015,Manly - Lota,Bonner,153,156
30103101501,301031015,Manly - Lota,Bonner,358,377
30103101501,301031015,Manly - Lota,Bonner,273,283
30103101501,301031015,Manly - Lota,Bonner,261,275
30103101501,301031015,Manly - Lota,Bonner,288,295
30103101501,301031015,Manly - Lota,Bonner,244,243
30103101501,301031015,Manly - Lota,Bonner,406,433
30103101501,301031015,Manly - Lota,Bonner,232,244
30103101501,301031015,Manly - Lota,Bonner,305,316
30103101601,301031016,Manly West,Bonner,470,531
30103101601,301031016,Manly West,Bonner,426,452
30103101601,301031016,Manly West,Bonner,561,662
30103101601,301031016,Manly West,Bonner,365,399
30103101601,301031016,Manly West,Bonner,340,367
30103101601,301031016,Manly West,Bonner,256,267
30103101601,301031016,Manly West,Bonner,350,369
30103101601,301031016,Manly West,Bonner,191,203
30103101601,301031016,Manly West,Bonner,336,344
30103101601,301031016,Manly West,Bonner,300,330
30103101601,301031016,Manly West,Bonner,280,293
30103101601,301031016,Manly West,Bonner,285,327
30103101601,301031016,Manly West,Bonner,429,465
30103101601,301031016,Manly West,Bonner,159,169
30103101601,301031016,Manly West,Bonner,241,258
30103101601,301031016,Manly West,Bonner,270,286
30103101601,301031016,Manly West,Bonner,399,419
30103101601,301031016,Manly West,Bonner,234,245
30103101601,301031016,Manly West,Bonner,375,405
30103101601,301031016,Manly West,Bonner,199,206
30103101601,301031016,Manly West,Bonner,256,277
30103101601,301031016,Manly West,Bonner,329,354
30103101601,301031016,Manly West,Bonner,344,363
30103101601,301031016,Manly West,Bonner,477,490
30103101701,301031017,Murarrie,Bonner,170,171
30103101701,301031017,Murarrie,Bonner,298,301
30103101701,301031017,Murarrie,Bonner,212,235
30103101701,301031017,Murarrie,Bonner,233,262
30103101701,301031017,Murarrie,Bonner,378,394
30103101701,301031017,Murarrie,Bonner,259,283
30103101701,301031017,Murarrie,Bonner,12,13
30103101701,301031017,Murarrie,Griffith,344,397
30103101701,301031017,Murarrie,Griffith,367,401
30103101701,301031017,Murarrie,Griffith,256,285
30103101701,301031017,Murarrie,Griffith,142,149
30103101701,301031017,Murarrie,Griffith,12,13
30103101801,301031018,Tingalpa,Bonner,277,291
30103101801,301031018,Tingalpa,Bonner,395,414
30103101801,301031018,Tingalpa,Bonner,298,326
30103101801,301031018,Tingalpa,Bonner,299,348
30103101801,301031018,Tingalpa,Bonner,261,283
30103101801,301031018,Tingalpa,Bonner,327,352
30103101801,301031018,Tingalpa,Bonner,342,362
30103101801,301031018,Tingalpa,Bonner,315,333
30103101801,301031018,Tingalpa,Bonner,278,303
30103101801,301031018,Tingalpa,Bonner,269,283
30103101801,301031018,Tingalpa,Bonner,459,477
30103101801,301031018,Tingalpa,Bonner,258,277
30103101801,301031018,Tingalpa,Bonner,147,155
30103101801,301031018,Tingalpa,Bonner,186,214
30103101801,301031018,Tingalpa,Bonner,381,422
30103101801,301031018,Tingalpa,Bonner,195,217
30103101801,301031018,Tingalpa,Bonner,132,139
30103101801,301031018,Tingalpa,Bonner,320,350
30103101801,301031018,Tingalpa,Bonner,420,469
30103101801,301031018,Tingalpa,Bonner,234,245
30103101801,301031018,Tingalpa,Bonner,1,1
30103101801,301031018,Tingalpa,Bonner,176,185
30103101801,301031018,Tingalpa,Bonner,0,0
30103101801,301031018,Tingalpa,Bonner,2,2
30103101904,301031019,Wakerley,Bonner,1067,1192
30103101904,301031019,Wakerley,Bonner,1069,1206
30103101904,301031019,Wakerley,Bonner,571,621
30103101904,301031019,Wakerley,Bonner,411,540
30103101904,301031019,Wakerley,Bonner,194,208
30103101904,301031019,Wakerley,Bonner,260,285
30103101904,301031019,Wakerley,Bonner,511,685
30103101904,301031019,Wakerley,Bonner,188,208
30103101904,301031019,Wakerley,Bonner,226,242
30103101904,301031019,Wakerley,Bonner,203,216
30103101904,301031019,Wakerley,Bonner,607,692
30103101904,301031019,Wakerley,Bonner,3,3
30103102001,301031020,Wynnum,Bonner,343,375
30103102001,301031020,Wynnum,Bonner,421,421
30103102001,301031020,Wynnum,Bonner,275,297
30103102001,301031020,Wynnum,Bonner,415,428
30103102001,301031020,Wynnum,Bonner,406,418
30103102001,301031020,Wynnum,Bonner,460,495
30103102001,301031020,Wynnum,Bonner,198,205
30103102001,301031020,Wynnum,Bonner,316,346
30103102001,301031020,Wynnum,Bonner,273,298
30103102001,301031020,Wynnum,Bonner,390,437
30103102001,301031020,Wynnum,Bonner,260,273
30103102001,301031020,Wynnum,Bonner,252,276
30103102001,301031020,Wynnum,Bonner,230,245
30103102001,301031020,Wynnum,Bonner,370,412
30103102001,301031020,Wynnum,Bonner,300,306
30103102001,301031020,Wynnum,Bonner,250,278
30103102001,301031020,Wynnum,Bonner,430,474
30103102001,301031020,Wynnum,Bonner,238,249
30103102001,301031020,Wynnum,Bonner,377,392
30103102001,301031020,Wynnum,Bonner,374,405
30103102001,301031020,Wynnum,Bonner,253,256
30103102001,301031020,Wynnum,Bonner,411,452
30103102001,301031020,Wynnum,Bonner,245,267
30103102001,301031020,Wynnum,Bonner,308,319
30103102001,301031020,Wynnum,Bonner,219,228
30103102001,301031020,Wynnum,Bonner,200,218
30103102001,301031020,Wynnum,Bonner,320,325
30103102001,301031020,Wynnum,Bonner,383,406
30103102001,301031020,Wynnum,Bonner,0,0
30103102001,301031020,Wynnum,Bonner,256,256
30103102101,301031021,Wynnum West - Hemmant,Bonner,286,284
30103102101,301031021,Wynnum West - Hemmant,Bonner,289,287
30103102101,301031021,Wynnum West - Hemmant,Bonner,374,379
30103102101,301031021,Wynnum West - Hemmant,Bonner,317,310
30103102101,301031021,Wynnum West - Hemmant,Bonner,254,272
30103102101,301031021,Wynnum West - Hemmant,Bonner,262,272
30103102101,301031021,Wynnum West - Hemmant,Bonner,313,355
30103102101,301031021,Wynnum West - Hemmant,Bonner,300,319
30103102101,301031021,Wynnum West - Hemmant,Bonner,258,284
30103102101,301031021,Wynnum West - Hemmant,Bonner,199,211
30103102101,301031021,Wynnum West - Hemmant,Bonner,303,320
30103102101,301031021,Wynnum West - Hemmant,Bonner,12,13
30103102101,301031021,Wynnum West - Hemmant,Bonner,246,276
30103102101,301031021,Wynnum West - Hemmant,Bonner,302,321
30103102101,301031021,Wynnum West - Hemmant,Bonner,307,304
30103102101,301031021,Wynnum West - Hemmant,Bonner,320,329
30103102101,301031021,Wynnum West - Hemmant,Bonner,167,168
30103102101,301031021,Wynnum West - Hemmant,Bonner,299,334
30103102101,301031021,Wynnum West - Hemmant,Bonner,252,251
30103102101,301031021,Wynnum West - Hemmant,Bonner,280,300
30103102101,301031021,Wynnum West - Hemmant,Bonner,188,200
30103102101,301031021,Wynnum West - Hemmant,Bonner,168,175
30103102101,301031021,Wynnum West - Hemmant,Bonner,462,532
30103102101,301031021,Wynnum West - Hemmant,Bonner,377,420
30103102101,301031021,Wynnum West - Hemmant,Bonner,236,250
30103102101,301031021,Wynnum West - Hemmant,Bonner,239,249
30103102101,301031021,Wynnum West - Hemmant,Bonner,226,249
30103102101,301031021,Wynnum West - Hemmant,Bonner,218,228
30103102101,301031021,Wynnum West - Hemmant,Bonner,381,390
30103102101,301031021,Wynnum West - Hemmant,Bonner,413,430
30103102101,301031021,Wynnum West - Hemmant,Bonner,214,238
30103102101,301031021,Wynnum West - Hemmant,Bonner,285,308
30103102101,301031021,Wynnum West - Hemmant,Bonner,358,398
30103102101,301031021,Wynnum West - Hemmant,Bonner,189,203
30103102101,301031021,Wynnum West - Hemmant,Bonner,150,149
30103102101,301031021,Wynnum West - Hemmant,Bonner,92,95
30103102101,301031021,Wynnum West - Hemmant,Bonner,192,192
30201102201,302011022,Bald Hills,Petrie,2,2
30201102201,302011022,Bald Hills,Petrie,0,0
30201102201,302011022,Bald Hills,Petrie,652,756
30201102201,302011022,Bald Hills,Petrie,443,490
30201102201,302011022,Bald Hills,Petrie,286,308
30201102201,302011022,Bald Hills,Petrie,226,235
30201102201,302011022,Bald Hills,Petrie,239,250
30201102201,302011022,Bald Hills,Petrie,216,248
30201102201,302011022,Bald Hills,Petrie,206,236
30201102201,302011022,Bald Hills,Petrie,244,257
30201102201,302011022,Bald Hills,Petrie,321,321
30201102201,302011022,Bald Hills,Petrie,227,259
30201102201,302011022,Bald Hills,Petrie,219,217
30201102201,302011022,Bald Hills,Petrie,215,222
30201102201,302011022,Bald Hills,Petrie,383,396
30201102201,302011022,Bald Hills,Petrie,446,496
30201102201,302011022,Bald Hills,Petrie,208,208
30201102201,302011022,Bald Hills,Petrie,462,491
30201102201,302011022,Bald Hills,Petrie,10,10
30201102301,302011023,Bridgeman Downs,Dickson,408,414
30201102301,302011023,Bridgeman Downs,Dickson,260,260
30201102301,302011023,Bridgeman Downs,Dickson,196,199
30201102301,302011023,Bridgeman Downs,Dickson,318,321
30201102301,302011023,Bridgeman Downs,Dickson,349,372
30201102301,302011023,Bridgeman Downs,Dickson,245,261
30201102301,302011023,Bridgeman Downs,Dickson,314,344
30201102301,302011023,Bridgeman Downs,Dickson,341,363
30201102301,302011023,Bridgeman Downs,Dickson,397,425
30201102301,302011023,Bridgeman Downs,Dickson,196,200
30201102301,302011023,Bridgeman Downs,Lilley,366,382
30201102301,302011023,Bridgeman Downs,Lilley,260,266
30201102301,302011023,Bridgeman Downs,Lilley,231,243
30201102301,302011023,Bridgeman Downs,Lilley,314,344
30201102301,302011023,Bridgeman Downs,Lilley,341,363
30201102301,302011023,Bridgeman Downs,Lilley,397,425
30201102301,302011023,Bridgeman Downs,Lilley,397,425
30201102301,302011023,Bridgeman Downs,Lilley,196,200
30201102301,302011023,Bridgeman Downs,Petrie,356,379
30201102301,302011023,Bridgeman Downs,Petrie,400,462
30201102301,302011023,Bridgeman Downs,Petrie,463,507
30201102301,302011023,Bridgeman Downs,Petrie,239,243
