SA1_CODE,SA2_CODE,SA2_NAME,DIVISION,ACTUAL,PROJECTED
31002128205,310021282,Rosewood,Blair,154,161
31002128206,310021282,Rosewood,Blair,225,229
31002128207,310021282,Rosewood,Blair,279,287
31002128208,310021282,Rosewood,Blair,296,319
31002128209,310021282,Rosewood,Blair,145,150
31002128210,310021282,Rosewood,Blair,158,162
31002128211,310021282,Rosewood,Blair,276,295
31002128212,310021282,Rosewood,Blair,180,185
31002128213,310021282,Rosewood,Blair,240,246
31002128214,310021282,Rosewood,Blair,307,314
31002128215,310021282,Rosewood,Blair,164,169
31002128216,310021282,Rosewood,Blair,205,212
31002128217,310021282,Rosewood,Blair,339,379
31002128218,310021282,Rosewood,Blair,265,271
31002128219,310021282,Rosewood,Blair,292,319
31002128220,310021282,Rosewood,Blair,235,257
31002128221,310021282,Rosewood,Blair,210,215
31002128222,310021282,Rosewood,Blair,408,421
31002128223,310021282,Rosewood,Blair,482,557
31002128224,310021282,Rosewood,Blair,522,576
31002128225,310021282,Rosewood,Blair,28,29
31002128226,310021282,Rosewood,Blair,384,396
31002128227,310021282,Rosewood,Blair,232,256
31002128228,310021282,Rosewood,Blair,180,189
31002128229,310021282,Rosewood,Blair,510,548
31002128230,310021282,Rosewood,Blair,135,138
31002128231,310021282,Rosewood,Blair,361,365
31003128301,310031283,Brassall,Blair,361,359
31003128302,310031283,Brassall,Blair,369,402
31003128303,310031283,Brassall,Blair,308,332
31003128304,310031283,Brassall,Blair,0,0
31003128305,310031283,Brassall,Blair,204,218
31003128306,310031283,Brassall,Blair,2,2
31003128307,310031283,Brassall,Blair,176,177
31003128308,310031283,Brassall,Blair,505,573
31003128309,310031283,Brassall,Blair,403,441
31003128310,310031283,Brassall,Blair,246,263
31003128311,310031283,Brassall,Blair,247,255
31003128312,310031283,Brassall,Blair,212,230
31003128313,310031283,Brassall,Blair,248,272
31003128314,310031283,Brassall,Blair,334,356
31003128315,310031283,Brassall,Blair,177,188
31003128316,310031283,Brassall,Blair,418,456
31003128317,310031283,Brassall,Blair,352,397
31003128318,310031283,Brassall,Blair,162,171
31003128319,310031283,Brassall,Blair,244,258
31003128320,310031283,Brassall,Blair,212,234
31003128321,310031283,Brassall,Blair,338,361
31003128322,310031283,Brassall,Blair,249,266
31003128323,310031283,Brassall,Blair,167,178
31003128324,310031283,Brassall,Blair,1173,1221
31003128401,310031284,Bundamba,Blair,282,311
31003128402,310031284,Bundamba,Blair,175,191
31003128403,310031284,Bundamba,Blair,181,206
31003128404,310031284,Bundamba,Blair,195,212
31003128405,310031284,Bundamba,Blair,165,167
31003128406,310031284,Bundamba,Blair,350,352
31003128407,310031284,Bundamba,Blair,205,218
31003128408,310031284,Bundamba,Blair,357,374
31003128409,310031284,Bundamba,Blair,178,194
31003128410,310031284,Bundamba,Blair,366,401
31003128411,310031284,Bundamba,Blair,356,405
31003128412,310031284,Bundamba,Blair,243,261
31003128413,310031284,Bundamba,Blair,467,536
31003128414,310031284,Bundamba,Blair,320,344
31003128415,310031284,Bundamba,Blair,420,449
31003128416,310031284,Bundamba,Blair,178,187
31003128417,310031284,Bundamba,Blair,660,704
31003128418,310031284,Bundamba,Blair,158,159
31003128419,310031284,Bundamba,Blair,227,267
31003128420,310031284,Bundamba,Blair,340,362
31003128501,310031285,Churchill - Yamanto,Blair,306,334
31003128502,310031285,Churchill - Yamanto,Blair,187,187
31003128503,310031285,Churchill - Yamanto,Blair,244,260
31003128504,310031285,Churchill - Yamanto,Blair,515,591
31003128505,310031285,Churchill - Yamanto,Blair,339,375
31003128506,310031285,Churchill - Yamanto,Blair,393,420
31003128507,310031285,Churchill - Yamanto,Blair,532,555
31003128508,310031285,Churchill - Yamanto,Blair,341,386
31003128509,310031285,Churchill - Yamanto,Blair,312,316
31003128510,310031285,Churchill - Yamanto,Blair,402,425
31003128511,310031285,Churchill - Yamanto,Blair,292,325
31003128512,310031285,Churchill - Yamanto,Blair,237,244
31003128513,310031285,Churchill - Yamanto,Blair,285,313
31003128514,310031285,Churchill - Yamanto,Blair,184,200
31003128601,310031286,Ipswich - Central,Blair,177,180
31003128602,310031286,Ipswich - Central,Blair,309,324
31003128603,310031286,Ipswich - Central,Blair,172,179
31003128604,310031286,Ipswich - Central,Blair,246,250
31003128605,310031286,Ipswich - Central,Blair,182,189
31003128606,310031286,Ipswich - Central,Blair,294,314
31003128607,310031286,Ipswich - Central,Blair,245,261
31003128608,310031286,Ipswich - Central,Blair,321,334
31003128609,310031286,Ipswich - Central,Blair,0,0
31003128610,310031286,Ipswich - Central,Blair,119,126
31003128611,310031286,Ipswich - Central,Blair,208,216
31003128612,310031286,Ipswich - Central,Blair,259,264
31003128613,310031286,Ipswich - Central,Blair,343,341
31003128614,310031286,Ipswich - Central,Blair,1,1
31003128615,310031286,Ipswich - Central,Blair,10,10
31003128616,310031286,Ipswich - Central,Blair,285,302
31003128617,310031286,Ipswich - Central,Blair,338,363
31003128618,310031286,Ipswich - Central,Blair,233,255
31003128619,310031286,Ipswich - Central,Blair,221,235
31003128620,310031286,Ipswich - Central,Blair,138,141
31003128621,310031286,Ipswich - Central,Blair,329,351
31003128701,310031287,Ipswich - East,Blair,250,253
31003128702,310031287,Ipswich - East,Blair,424,437
31003128703,310031287,Ipswich - East,Blair,318,341
31003128704,310031287,Ipswich - East,Blair,347,377
31003128705,310031287,Ipswich - East,Blair,186,202
31003128706,310031287,Ipswich - East,Blair,296,319
31003128707,310031287,Ipswich - East,Blair,210,227
31003128708,310031287,Ipswich - East,Blair,215,235
31003128709,310031287,Ipswich - East,Blair,201,213
31003128710,310031287,Ipswich - East,Blair,174,185
31003128711,310031287,Ipswich - East,Blair,255,272
31003128712,310031287,Ipswich - East,Blair,223,245
31003128713,310031287,Ipswich - East,Blair,361,360
31003128714,310031287,Ipswich - East,Blair,284,284
31003128715,310031287,Ipswich - East,Blair,307,304
31003128716,310031287,Ipswich - East,Blair,362,383
31003128717,310031287,Ipswich - East,Blair,213,238
31003128718,310031287,Ipswich - East,Blair,260,276
31003128719,310031287,Ipswich - East,Blair,229,228
31003128720,310031287,Ipswich - East,Blair,267,279
31003128721,310031287,Ipswich - East,Blair,298,334
31003128722,310031287,Ipswich - East,Blair,407,458
31003128723,310031287,Ipswich - East,Blair,427,436
31003128724,310031287,Ipswich - East,Blair,154,161
31003128725,310031287,Ipswich - East,Blair,268,280
31003128726,310031287,Ipswich - East,Blair,258,271
31003128727,310031287,Ipswich - East,Blair,220,226
31003128728,310031287,Ipswich - East,Blair,227,256
31003128729,310031287,Ipswich - East,Blair,334,357
31003128730,310031287,Ipswich - East,Blair,308,329
31003128731,310031287,Ipswich - East,Blair,188,208
31003128732,310031287,Ipswich - East,Blair,171,180
31003128733,310031287,Ipswich - East,Blair,219,240
31003128734,310031287,Ipswich - East,Blair,491,524
31003128735,310031287,Ipswich - East,Blair,248,255
31003128736,310031287,Ipswich - East,Blair,260,282
31003128737,310031287,Ipswich - East,Blair,239,240
31003128738,310031287,Ipswich - East,Blair,298,313
31003128739,310031287,Ipswich - East,Blair,245,252
31003128740,310031287,Ipswich - East,Blair,141,141
31003128741,310031287,Ipswich - East,Blair,271,292
31003128742,310031287,Ipswich - East,Blair,224,240
31003128743,310031287,Ipswich - East,Blair,168,175
31003128744,310031287,Ipswich - East,Blair,247,259
31003128745,310031287,Ipswich - East,Blair,193,209
31003128746,310031287,Ipswich - East,Blair,229,245
31003128801,310031288,Ipswich - North,Blair,325,356
31003128802,310031288,Ipswich - North,Blair,491,548
31003128803,310031288,Ipswich - North,Blair,181,185
31003128805,310031288,Ipswich - North,Blair,193,205
31003128806,310031288,Ipswich - North,Blair,302,326
31003128807,310031288,Ipswich - North,Blair,226,237
31003128808,310031288,Ipswich - North,Blair,240,263
31003128809,310031288,Ipswich - North,Blair,288,314
31003128810,310031288,Ipswich - North,Blair,457,470
31003128901,310031289,Karalee - Barellan Point,Blair,220,223
31003128902,310031289,Karalee - Barellan Point,Blair,287,312
31003128903,310031289,Karalee - Barellan Point,Blair,319,334
31003128904,310031289,Karalee - Barellan Point,Blair,381,417
31003128905,310031289,Karalee - Barellan Point,Blair,186,192
31003128906,310031289,Karalee - Barellan Point,Blair,604,681
31003128907,310031289,Karalee - Barellan Point,Blair,348,398
31003128908,310031289,Karalee - Barellan Point,Blair,405,425
31003128909,310031289,Karalee - Barellan Point,Blair,252,257
31003128910,310031289,Karalee - Barellan Point,Blair,207,217
31003128911,310031289,Karalee - Barellan Point,Blair,363,409
31003128912,310031289,Karalee - Barellan Point,Blair,246,272
31003129001,310031290,Karana Downs,Blair,326,394
31003129002,310031290,Karana Downs,Blair,276,298
31003129003,310031290,Karana Downs,Blair,168,179
31003129004,310031290,Karana Downs,Blair,392,442
31003129005,310031290,Karana Downs,Blair,394,440
31003129006,310031290,Karana Downs,Blair,391,437
31003129007,310031290,Karana Downs,Blair,232,237
31003129008,310031290,Karana Downs,Blair,243,255
31003129009,310031290,Karana Downs,Blair,274,280
31003129010,310031290,Karana Downs,Blair,130,138
31003129011,310031290,Karana Downs,Blair,298,318
31003129012,310031290,Karana Downs,Blair,179,184
31003129013,310031290,Karana Downs,Blair,359,382
31003129014,310031290,Karana Downs,Blair,260,275
31003129015,310031290,Karana Downs,Blair,281,306
31003129101,310031291,Leichhardt - One Mile,Blair,487,550
31003129102,310031291,Leichhardt - One Mile,Blair,276,323
31003129103,310031291,Leichhardt - One Mile,Blair,246,260
31003129104,310031291,Leichhardt - One Mile,Blair,311,362
31003129105,310031291,Leichhardt - One Mile,Blair,193,220
31003129106,310031291,Leichhardt - One Mile,Blair,340,365
31003129107,310031291,Leichhardt - One Mile,Blair,310,310
31003129108,310031291,Leichhardt - One Mile,Blair,143,153
31003129109,310031291,Leichhardt - One Mile,Blair,193,196
31003129110,310031291,Leichhardt - One Mile,Blair,221,228
31003129111,310031291,Leichhardt - One Mile,Blair,308,327
31003129112,310031291,Leichhardt - One Mile,Blair,233,270
31003129113,310031291,Leichhardt - One Mile,Blair,424,492
31003129114,310031291,Leichhardt - One Mile,Blair,281,319
31003129115,310031291,Leichhardt - One Mile,Blair,383,389
31003129116,310031291,Leichhardt - One Mile,Blair,379,393
31003129117,310031291,Leichhardt - One Mile,Blair,5,5
31003129201,310031292,North Ipswich - Tivoli,Blair,151,155
31003129202,310031292,North Ipswich - Tivoli,Blair,0,0
31003129203,310031292,North Ipswich - Tivoli,Blair,160,168
31003129204,310031292,North Ipswich - Tivoli,Blair,293,334
31003129205,310031292,North Ipswich - Tivoli,Blair,326,342
31003129206,310031292,North Ipswich - Tivoli,Blair,132,139
31003129207,310031292,North Ipswich - Tivoli,Blair,176,184
31003129208,310031292,North Ipswich - Tivoli,Blair,155,163
31003129209,310031292,North Ipswich - Tivoli,Blair,168,190
31003129210,310031292,North Ipswich - Tivoli,Blair,240,262
31003129211,310031292,North Ipswich - Tivoli,Blair,277,288
31003129212,310031292,North Ipswich - Tivoli,Blair,276,299
31003129213,310031292,North Ipswich - Tivoli,Blair,221,227
31003129214,310031292,North Ipswich - Tivoli,Blair,274,279
31003129215,310031292,North Ipswich - Tivoli,Blair,149,154
31003129216,310031292,North Ipswich - Tivoli,Blair,243,254
31003129217,310031292,North Ipswich - Tivoli,Blair,152,156
31003129218,310031292,North Ipswich - Tivoli,Blair,236,237
31003129219,310031292,North Ipswich - Tivoli,Blair,590,593
31003129220,310031292,North Ipswich - Tivoli,Blair,245,252
31003129301,310031293,Raceview,Blair,195,215
31003129302,310031293,Raceview,Blair,241,276
31003129303,310031293,Raceview,Blair,220,238
31003129304,310031293,Raceview,Blair,237,261
31003129305,310031293,Raceview,Blair,253,269
31003129306,310031293,Raceview,Blair,286,286
31003129307,310031293,Raceview,Blair,337,390
31003129308,310031293,Raceview,Blair,320,330
31003129309,310031293,Raceview,Blair,298,345
31003129310,310031293,Raceview,Blair,337,359
31003129311,310031293,Raceview,Blair,289,305
31003129312,310031293,Raceview,Blair,239,243
31003129313,310031293,Raceview,Blair,146,164
31003129314,310031293,Raceview,Blair,364,396
31003129315,310031293,Raceview,Blair,464,491
31003129316,310031293,Raceview,Blair,357,356
31003129317,310031293,Raceview,Blair,287,301
31003129318,310031293,Raceview,Blair,258,274
31003129319,310031293,Raceview,Blair,8,8
31003129320,310031293,Raceview,Blair,283,290
31003129321,310031293,Raceview,Blair,320,336
31003129322,310031293,Raceview,Blair,126,135
31003129323,310031293,Raceview,Blair,207,228
31003129324,310031293,Raceview,Blair,262,263
31003129325,310031293,Raceview,Blair,312,342
31003129326,310031293,Raceview,Blair,245,258
31003129327,310031293,Raceview,Blair,181,188
31003129328,310031293,Raceview,Blair,315,361
31003129329,310031293,Raceview,Blair,142,152
31003129330,310031293,Raceview,Blair,464,553
31003129331,310031293,Raceview,Blair,9,9
31003129332,310031293,Raceview,Blair,248,277
31003129333,310031293,Raceview,Blair,340,382
31003129334,310031293,Raceview,Blair,290,343
31003129335,310031293,Raceview,Blair,304,321
31003129336,310031293,Raceview,Blair,771,889
31003129401,310031294,Ripley,Blair,326,364
31003129402,310031294,Ripley,Blair,248,272
31003129403,310031294,Ripley,Blair,259,290
31003129404,310031294,Ripley,Blair,1062,1097
31003129405,310031294,Ripley,Blair,374,397
31003129406,310031294,Ripley,Blair,271,306
31003129407,310031294,Ripley,Blair,270,302
31003129408,310031294,Ripley,Blair,270,307
31003129501,310031295,Riverview,Blair,255,261
31003129502,310031295,Riverview,Blair,135,140
31003129503,310031295,Riverview,Blair,8,8
31003129504,310031295,Riverview,Blair,140,155
31003129505,310031295,Riverview,Blair,246,248
31003129506,310031295,Riverview,Blair,278,280
31003129507,310031295,Riverview,Blair,198,209
31003129508,310031295,Riverview,Blair,236,262
31003129509,310031295,Riverview,Blair,248,264
31003129510,310031295,Riverview,Blair,0,0
31004129908,310041299,Collingwood Park - Redbank,Blair,242,273
31004129909,310041299,Collingwood Park - Redbank,Blair,251,278
31004129910,310041299,Collingwood Park - Redbank,Blair,225,235
31004129911,310041299,Collingwood Park - Redbank,Blair,146,162
31004129912,310041299,Collingwood Park - Redbank,Blair,322,347
31004129914,310041299,Collingwood Park - Redbank,Blair,436,484
31004129915,310041299,Collingwood Park - Redbank,Blair,300,353
31004129916,310041299,Collingwood Park - Redbank,Blair,277,322
31004129924,310041299,Collingwood Park - Redbank,Blair,202,217
31004130101,310041301,New Chum,Blair,4,4
31004130204,310041302,Redbank Plains,Blair,481,558
31004130206,310041302,Redbank Plains,Blair,27,31
31004130207,310041302,Redbank Plains,Blair,283,321
31004130208,310041302,Redbank Plains,Blair,238,277
31004130209,310041302,Redbank Plains,Blair,296,329
31004130210,310041302,Redbank Plains,Blair,269,303
31004130212,310041302,Redbank Plains,Blair,280,320
31004130213,310041302,Redbank Plains,Blair,1084,1220
31004130214,310041302,Redbank Plains,Blair,863,992
31004130215,310041302,Redbank Plains,Blair,355,400
31004130216,310041302,Redbank Plains,Blair,304,330
31004130217,310041302,Redbank Plains,Blair,367,416
31004130226,310041302,Redbank Plains,Blair,181,204
31004130403,310041304,Springfield Lakes,Blair,410,451
31004130404,310041304,Springfield Lakes,Blair,1021,1182
31004130405,310041304,Springfield Lakes,Blair,575,575
31004130417,310041304,Springfield Lakes,Blair,702,716
31303137001,313031370,Kilcoy,Blair,204,224
31303137002,313031370,Kilcoy,Blair,234,262
31303137003,313031370,Kilcoy,Blair,169,184
31303137004,313031370,Kilcoy,Blair,248,261
31303137006,313031370,Kilcoy,Blair,402,422
31303137007,313031370,Kilcoy,Blair,225,226
31303137008,313031370,Kilcoy,Blair,175,175
31303137009,313031370,Kilcoy,Blair,429,434
31303137010,313031370,Kilcoy,Blair,253,252
31303137011,313031370,Kilcoy,Blair,331,330
31303137012,313031370,Kilcoy,Blair,214,231
31303137013,313031370,Kilcoy,Blair,176,189
30702117909,307021179,Crows Nest - Rosalie,Blair,2,2
31002127814,310021278,Esk,Blair,170,170
31002128016,310021280,Lockyer Valley - East,Blair,6,7
31002128038,310021280,Lockyer Valley - East,Blair,153,169
31002128121,310021281,Lowood,Blair,391,428
31002128121,310021281,Lowood,Blair,391,428
31003128804,310031288,Ipswich - North,Blair,260,268
31003128804,310031288,Ipswich - North,Blair,260,268
31003128811,310031288,Ipswich - North,Blair,149,164
31003128811,310031288,Ipswich - North,Blair,149,164
31003128811,310031288,Ipswich - North,Blair,149,164
3129601,#N/A,Bellbird Park - Brookwater,Blair,0,0
3129601,#N/A,Bellbird Park - Brookwater,Blair,0,0
3129605,#N/A,Bellbird Park - Brookwater,Blair,536,600
31004129917,310041299,Collingwood Park - Redbank,Blair,1,1
31004129918,310041299,Collingwood Park - Redbank,Blair,0,0
31004129921,310041299,Collingwood Park - Redbank,Blair,122,129
31004130202,310041302,Redbank Plains,Blair,374,374
31004130223,310041302,Redbank Plains,Blair,211,232
31303137005,313031370,Kilcoy,Blair,368,395
31303137113,313031371,Woodford - D'Aguilar,Blair,449,470
30101100202,301011002,Belmont - Gumdale,Bonner,302,316
30101100203,301011002,Belmont - Gumdale,Bonner,191,196
30101100204,301011002,Belmont - Gumdale,Bonner,415,427
30101100205,301011002,Belmont - Gumdale,Bonner,306,339
30101100206,301011002,Belmont - Gumdale,Bonner,336,371
30101100207,301011002,Belmont - Gumdale,Bonner,166,189
30101100208,301011002,Belmont - Gumdale,Bonner,211,230
30101100209,301011002,Belmont - Gumdale,Bonner,297,317
30101100210,301011002,Belmont - Gumdale,Bonner,304,326
30101100211,301011002,Belmont - Gumdale,Bonner,6,6
30101100212,301011002,Belmont - Gumdale,Bonner,153,153
30101100213,301011002,Belmont - Gumdale,Bonner,358,414
30101100214,301011002,Belmont - Gumdale,Bonner,157,173
30101100215,301011002,Belmont - Gumdale,Bonner,355,365
30101100216,301011002,Belmont - Gumdale,Bonner,259,273
30101100217,301011002,Belmont - Gumdale,Bonner,87,90
30101100218,301011002,Belmont - Gumdale,Bonner,237,259
30101100219,301011002,Belmont - Gumdale,Bonner,404,424
30101100220,301011002,Belmont - Gumdale,Bonner,212,224
30101100221,301011002,Belmont - Gumdale,Bonner,321,333
3101013,#N/A,Redland Islands,Bonner,153,158
30103101401,301031014,Brisbane Port - Lytton,Bonner,5,5
30103101402,301031014,Brisbane Port - Lytton,Bonner,0,0
30103101501,301031015,Manly - Lota,Bonner,174,173
30103101502,301031015,Manly - Lota,Bonner,353,392
30103101503,301031015,Manly - Lota,Bonner,282,309
30103101504,301031015,Manly - Lota,Bonner,313,337
30103101505,301031015,Manly - Lota,Bonner,273,272
30103101506,301031015,Manly - Lota,Bonner,217,230
30103101507,301031015,Manly - Lota,Bonner,209,209
30103101508,301031015,Manly - Lota,Bonner,310,332
30103101509,301031015,Manly - Lota,Bonner,294,298
30103101510,301031015,Manly - Lota,Bonner,337,337
30103101511,301031015,Manly - Lota,Bonner,153,156
30103101512,301031015,Manly - Lota,Bonner,358,377
30103101513,301031015,Manly - Lota,Bonner,273,283
30103101514,301031015,Manly - Lota,Bonner,261,275
30103101515,301031015,Manly - Lota,Bonner,288,295
30103101516,301031015,Manly - Lota,Bonner,244,243
30103101517,301031015,Manly - Lota,Bonner,406,433
30103101518,301031015,Manly - Lota,Bonner,232,244
30103101519,301031015,Manly - Lota,Bonner,305,316
30103101601,301031016,Manly West,Bonner,470,531
30103101602,301031016,Manly West,Bonner,426,452
30103101603,301031016,Manly West,Bonner,561,662
30103101604,301031016,Manly West,Bonner,365,399
30103101605,301031016,Manly West,Bonner,340,367
30103101606,301031016,Manly West,Bonner,256,267
30103101607,301031016,Manly West,Bonner,350,369
30103101608,301031016,Manly West,Bonner,191,203
30103101609,301031016,Manly West,Bonner,336,344
30103101610,301031016,Manly West,Bonner,300,330
30103101611,301031016,Manly West,Bonner,280,293
30103101612,301031016,Manly West,Bonner,285,327
30103101613,301031016,Manly West,Bonner,429,465
30103101614,301031016,Manly West,Bonner,159,169
30103101615,301031016,Manly West,Bonner,241,258
30103101616,301031016,Manly West,Bonner,270,286
30103101617,301031016,Manly West,Bonner,399,419
30103101618,301031016,Manly West,Bonner,234,245
30103101619,301031016,Manly West,Bonner,375,405
30103101620,301031016,Manly West,Bonner,199,206
30103101621,301031016,Manly West,Bonner,256,277
30103101622,301031016,Manly West,Bonner,329,354
30103101623,301031016,Manly West,Bonner,344,363
30103101624,301031016,Manly West,Bonner,477,490
30103101706,301031017,Murarrie,Bonner,170,171
30103101707,301031017,Murarrie,Bonner,298,301
30103101708,301031017,Murarrie,Bonner,212,235
30103101709,301031017,Murarrie,Bonner,233,262
30103101710,301031017,Murarrie,Bonner,378,394
30103101711,301031017,Murarrie,Bonner,259,283
30103101801,301031018,Tingalpa,Bonner,277,291
30103101802,301031018,Tingalpa,Bonner,395,414
30103101803,301031018,Tingalpa,Bonner,298,326
30103101804,301031018,Tingalpa,Bonner,299,348
30103101805,301031018,Tingalpa,Bonner,261,283
30103101806,301031018,Tingalpa,Bonner,327,352
30103101807,301031018,Tingalpa,Bonner,342,362
30103101808,301031018,Tingalpa,Bonner,315,333
30103101809,301031018,Tingalpa,Bonner,278,303
30103101810,301031018,Tingalpa,Bonner,269,283
30103101811,301031018,Tingalpa,Bonner,459,477
30103101812,301031018,Tingalpa,Bonner,258,277
30103101813,301031018,Tingalpa,Bonner,147,155
30103101814,301031018,Tingalpa,Bonner,186,214
30103101815,301031018,Tingalpa,Bonner,381,422
30103101816,301031018,Tingalpa,Bonner,195,217
30103101817,301031018,Tingalpa,Bonner,132,139
30103101818,301031018,Tingalpa,Bonner,320,350
30103101819,301031018,Tingalpa,Bonner,420,469
30103101820,301031018,Tingalpa,Bonner,234,245
30103101821,301031018,Tingalpa,Bonner,1,1
30103101822,301031018,Tingalpa,Bonner,176,185
30103101823,301031018,Tingalpa,Bonner,0,0
30103101824,301031018,Tingalpa,Bonner,2,2
30103101901,301031019,Wakerley,Bonner,1067,1192
30103101902,301031019,Wakerley,Bonner,1069,1206
30103101903,301031019,Wakerley,Bonner,571,621
30103101904,301031019,Wakerley,Bonner,411,540
30103101905,301031019,Wakerley,Bonner,194,208
30103101906,301031019,Wakerley,Bonner,260,285
30103101907,301031019,Wakerley,Bonner,511,685
30103101908,301031019,Wakerley,Bonner,188,208
30103101909,301031019,Wakerley,Bonner,226,242
30103101910,301031019,Wakerley,Bonner,203,216
30103101911,301031019,Wakerley,Bonner,607,692
30103101912,301031019,Wakerley,Bonner,3,3
30103102001,301031020,Wynnum,Bonner,343,375
30103102002,301031020,Wynnum,Bonner,421,421
30103102003,301031020,Wynnum,Bonner,275,297
30103102004,301031020,Wynnum,Bonner,415,428
30103102005,301031020,Wynnum,Bonner,406,418
30103102006,301031020,Wynnum,Bonner,460,495
30103102007,301031020,Wynnum,Bonner,198,205
30103102008,301031020,Wynnum,Bonner,316,346
30103102009,301031020,Wynnum,Bonner,273,298
30103102010,301031020,Wynnum,Bonner,390,437
30103102011,301031020,Wynnum,Bonner,260,273
30103102012,301031020,Wynnum,Bonner,252,276
30103102013,301031020,Wynnum,Bonner,230,245
30103102014,301031020,Wynnum,Bonner,370,412
30103102015,301031020,Wynnum,Bonner,300,306
30103102016,301031020,Wynnum,Bonner,250,278
30103102017,301031020,Wynnum,Bonner,430,474
30103102018,301031020,Wynnum,Bonner,238,249
30103102019,301031020,Wynnum,Bonner,377,392
30103102020,301031020,Wynnum,Bonner,374,405
30103102021,301031020,Wynnum,Bonner,253,256
30103102022,301031020,Wynnum,Bonner,411,452
30103102023,301031020,Wynnum,Bonner,245,267
30103102024,301031020,Wynnum,Bonner,308,319
30103102025,301031020,Wynnum,Bonner,219,228
30103102026,301031020,Wynnum,Bonner,200,218
30103102027,301031020,Wynnum,Bonner,320,325
30103102028,301031020,Wynnum,Bonner,383,406
30103102029,301031020,Wynnum,Bonner,0,0
30103102030,301031020,Wynnum,Bonner,256,256
30103102101,301031021,Wynnum West - Hemmant,Bonner,286,284
30103102102,301031021,Wynnum West - Hemmant,Bonner,289,287
30103102103,301031021,Wynnum West - Hemmant,Bonner,374,379
30103102104,301031021,Wynnum West - Hemmant,Bonner,317,310
30103102105,301031021,Wynnum West - Hemmant,Bonner,254,272
30103102106,301031021,Wynnum West - Hemmant,Bonner,262,272
30103102107,301031021,Wynnum West - Hemmant,Bonner,313,355
30103102108,301031021,Wynnum West - Hemmant,Bonner,300,319
30103102109,301031021,Wynnum West - Hemmant,Bonner,258,284
30103102110,301031021,Wynnum West - Hemmant,Bonner,199,211
30103102111,301031021,Wynnum West - Hemmant,Bonner,303,320
30103102112,301031021,Wynnum West - Hemmant,Bonner,12,13
30103102113,301031021,Wynnum West - Hemmant,Bonner,246,276
30103102114,301031021,Wynnum West - Hemmant,Bonner,302,321
30103102115,301031021,Wynnum West - Hemmant,Bonner,307,304
30103102116,301031021,Wynnum West - Hemmant,Bonner,320,329
30103102117,301031021,Wynnum West - Hemmant,Bonner,167,168
30103102118,301031021,Wynnum West - Hemmant,Bonner,299,334
30103102119,301031021,Wynnum West - Hemmant,Bonner,252,251
30103102120,301031021,Wynnum West - Hemmant,Bonner,280,300
30103102121,301031021,Wynnum West - Hemmant,Bonner,188,200
30103102122,301031021,Wynnum West - Hemmant,Bonner,168,175
30103102123,301031021,Wynnum West - Hemmant,Bonner,462,532
30103102124,301031021,Wynnum West - Hemmant,Bonner,377,420
30103102125,301031021,Wynnum West - Hemmant,Bonner,236,250
30103102126,301031021,Wynnum West - Hemmant,Bonner,239,249
