SA1_CODE_DIV,SA1_CODE,SA2_CODE,SA2_NAME,DIVISION,ACTUAL,PROJECTED
40101100144-ADE,40101100144,401011001,Adelaide,Adelaide,291,328
40101100146-ADE,40101100146,401011001,Adelaide,Adelaide,123,131
40101100147-ADE,40101100147,401011001,Adelaide,Adelaide,404,441
40101100149-ADE,40101100149,401011001,Adelaide,Adelaide,163,173
40101100150-ADE,40101100150,401011001,Adelaide,Adelaide,175,192
40101100151-ADE,40101100151,401011001,Adelaide,Adelaide,304,328
40101100152-ADE,40101100152,401011001,Adelaide,Adelaide,227,239
40101100153-ADE,40101100153,401011001,Adelaide,Adelaide,73,77
40101100154-ADE,40101100154,401011001,Adelaide,Adelaide,92,98
40101100155-ADE,40101100155,401011001,Adelaide,Adelaide,312,368
40101100156-ADE,40101100156,401011001,Adelaide,Adelaide,42,44
40101100157-ADE,40101100157,401011001,Adelaide,Adelaide,80,74
40101100158-ADE,40101100158,401011001,Adelaide,Adelaide,276,322
40101100159-ADE,40101100159,401011001,Adelaide,Adelaide,109,114
40101100160-ADE,40101100160,401011001,Adelaide,Adelaide,94,100
40101100161-ADE,40101100161,401011001,Adelaide,Adelaide,233,249
40101100162-ADE,40101100162,401011001,Adelaide,Adelaide,290,327
40101100201-ADE,40101100201,401011002,North Adelaide,Adelaide,262,277
40101100202-ADE,40101100202,401011002,North Adelaide,Adelaide,270,270
40101100203-ADE,40101100203,401011002,North Adelaide,Adelaide,284,307
40101100204-ADE,40101100204,401011002,North Adelaide,Adelaide,247,265
40101100205-ADE,40101100205,401011002,North Adelaide,Adelaide,483,513
40101100206-ADE,40101100206,401011002,North Adelaide,Adelaide,206,219
40101100207-ADE,40101100207,401011002,North Adelaide,Adelaide,168,165
40101100208-ADE,40101100208,401011002,North Adelaide,Adelaide,383,392
40101100209-ADE,40101100209,401011002,North Adelaide,Adelaide,215,225
40101100210-ADE,40101100210,401011002,North Adelaide,Adelaide,185,197
40101100211-ADE,40101100211,401011002,North Adelaide,Adelaide,266,269
40101100212-ADE,40101100212,401011002,North Adelaide,Adelaide,235,249
40101100213-ADE,40101100213,401011002,North Adelaide,Adelaide,0,0
40101100214-ADE,40101100214,401011002,North Adelaide,Adelaide,207,190
40101100215-ADE,40101100215,401011002,North Adelaide,Adelaide,303,320
40101100216-ADE,40101100216,401011002,North Adelaide,Adelaide,349,355
40101100217-ADE,40101100217,401011002,North Adelaide,Adelaide,0,0
40101100218-ADE,40101100218,401011002,North Adelaide,Adelaide,0,0
40101100219-ADE,40101100219,401011002,North Adelaide,Adelaide,191,198
40101100220-ADE,40101100220,401011002,North Adelaide,Adelaide,225,214
40101100221-ADE,40101100221,401011002,North Adelaide,Adelaide,230,262
40102100301-MAY,40102100301,401021003,Adelaide Hills,Mayo,213,224
40102100302-MAY,40102100302,401021003,Adelaide Hills,Mayo,202,202
40102100303-MAY,40102100303,401021003,Adelaide Hills,Mayo,315,326
40102100304-MAY,40102100304,401021003,Adelaide Hills,Mayo,271,287
40102100305-MAY,40102100305,401021003,Adelaide Hills,Mayo,287,291
40102100306-MAY,40102100306,401021003,Adelaide Hills,Mayo,295,313
40102100307-MAY,40102100307,401021003,Adelaide Hills,Mayo,161,161
40102100308-MAY,40102100308,401021003,Adelaide Hills,Mayo,307,324
40102100309-MAY,40102100309,401021003,Adelaide Hills,Mayo,169,161
40102100310-MAY,40102100310,401021003,Adelaide Hills,Mayo,145,159
40102100311-MAY,40102100311,401021003,Adelaide Hills,Mayo,261,282
40102100312-MAY,40102100312,401021003,Adelaide Hills,Mayo,384,398
40102100313-MAY,40102100313,401021003,Adelaide Hills,Mayo,300,339
40102100314-MAY,40102100314,401021003,Adelaide Hills,Mayo,243,236
40102100315-MAY,40102100315,401021003,Adelaide Hills,Mayo,280,276
40102100316-MAY,40102100316,401021003,Adelaide Hills,Mayo,312,317
40102100317-MAY,40102100317,401021003,Adelaide Hills,Mayo,169,169
40102100318-MAY,40102100318,401021003,Adelaide Hills,Mayo,260,260
40102100319-MAY,40102100319,401021003,Adelaide Hills,Mayo,386,401
40102100320-MAY,40102100320,401021003,Adelaide Hills,Mayo,5,5
40102100321-MAY,40102100321,401021003,Adelaide Hills,Mayo,202,219
40102100322-MAY,40102100322,401021003,Adelaide Hills,Mayo,125,130
40102100323-MAY,40102100323,401021003,Adelaide Hills,Mayo,113,112
40102100401-MAY,40102100401,401021004,Aldgate - Stirling,Mayo,393,392
40102100402-MAY,40102100402,401021004,Aldgate - Stirling,Mayo,430,411
40102100403-MAY,40102100403,401021004,Aldgate - Stirling,Mayo,322,326
40102100404-MAY,40102100404,401021004,Aldgate - Stirling,Mayo,227,238
40102100405-MAY,40102100405,401021004,Aldgate - Stirling,Mayo,384,400
40102100406-MAY,40102100406,401021004,Aldgate - Stirling,Mayo,308,325
40102100407-MAY,40102100407,401021004,Aldgate - Stirling,Mayo,214,226
40102100408-MAY,40102100408,401021004,Aldgate - Stirling,Mayo,319,326
40102100409-MAY,40102100409,401021004,Aldgate - Stirling,Mayo,223,228
40102100410-MAY,40102100410,401021004,Aldgate - Stirling,Mayo,284,294
40102100411-MAY,40102100411,401021004,Aldgate - Stirling,Mayo,332,352
40102100412-MAY,40102100412,401021004,Aldgate - Stirling,Mayo,341,333
40102100413-MAY,40102100413,401021004,Aldgate - Stirling,Mayo,238,256
40102100414-MAY,40102100414,401021004,Aldgate - Stirling,Mayo,338,343
40102100415-MAY,40102100415,401021004,Aldgate - Stirling,Mayo,210,225
40102100416-MAY,40102100416,401021004,Aldgate - Stirling,Mayo,401,407
40102100417-MAY,40102100417,401021004,Aldgate - Stirling,Mayo,402,419
40102100418-MAY,40102100418,401021004,Aldgate - Stirling,Mayo,314,352
40102100419-MAY,40102100419,401021004,Aldgate - Stirling,Mayo,304,332
40102100420-MAY,40102100420,401021004,Aldgate - Stirling,Mayo,210,225
40102100421-MAY,40102100421,401021004,Aldgate - Stirling,Mayo,371,372
40102100422-MAY,40102100422,401021004,Aldgate - Stirling,Mayo,414,427
40102100423-MAY,40102100423,401021004,Aldgate - Stirling,Mayo,382,367
40102100424-MAY,40102100424,401021004,Aldgate - Stirling,Mayo,326,353
40102100425-MAY,40102100425,401021004,Aldgate - Stirling,Mayo,312,311
40102100426-MAY,40102100426,401021004,Aldgate - Stirling,Mayo,343,343
40102100427-MAY,40102100427,401021004,Aldgate - Stirling,Mayo,422,458
40102100428-MAY,40102100428,401021004,Aldgate - Stirling,Mayo,336,363
40102100429-MAY,40102100429,401021004,Aldgate - Stirling,Mayo,264,288
40102100430-MAY,40102100430,401021004,Aldgate - Stirling,Mayo,276,273
40102100431-MAY,40102100431,401021004,Aldgate - Stirling,Mayo,269,287
40102100432-MAY,40102100432,401021004,Aldgate - Stirling,Mayo,179,190
40102100433-MAY,40102100433,401021004,Aldgate - Stirling,Mayo,335,353
40102100434-MAY,40102100434,401021004,Aldgate - Stirling,Mayo,446,451
40102100435-MAY,40102100435,401021004,Aldgate - Stirling,Mayo,407,419
40102100436-MAY,40102100436,401021004,Aldgate - Stirling,Mayo,255,265
40102100437-MAY,40102100437,401021004,Aldgate - Stirling,Mayo,223,236
40102100438-MAY,40102100438,401021004,Aldgate - Stirling,Mayo,248,244
40102100439-MAY,40102100439,401021004,Aldgate - Stirling,Mayo,437,471
40102100440-MAY,40102100440,401021004,Aldgate - Stirling,Mayo,392,377
40102100441-MAY,40102100441,401021004,Aldgate - Stirling,Mayo,279,290
40102100442-MAY,40102100442,401021004,Aldgate - Stirling,Mayo,342,360
40102100443-MAY,40102100443,401021004,Aldgate - Stirling,Mayo,155,155
40102100444-MAY,40102100444,401021004,Aldgate - Stirling,Mayo,151,158
40102100445-MAY,40102100445,401021004,Aldgate - Stirling,Mayo,174,189
40102100446-MAY,40102100446,401021004,Aldgate - Stirling,Mayo,177,202
40102100447-MAY,40102100447,401021004,Aldgate - Stirling,Mayo,165,158
40102100501-MAY,40102100501,401021005,Hahndorf - Echunga,Mayo,223,212
40102100502-MAY,40102100502,401021005,Hahndorf - Echunga,Mayo,412,404
40102100503-MAY,40102100503,401021005,Hahndorf - Echunga,Mayo,197,196
40102100504-MAY,40102100504,401021005,Hahndorf - Echunga,Mayo,184,187
40102100505-MAY,40102100505,401021005,Hahndorf - Echunga,Mayo,213,216
40102100506-MAY,40102100506,401021005,Hahndorf - Echunga,Mayo,210,218
40102100507-MAY,40102100507,401021005,Hahndorf - Echunga,Mayo,322,329
40102100508-MAY,40102100508,401021005,Hahndorf - Echunga,Mayo,396,377
40102100509-MAY,40102100509,401021005,Hahndorf - Echunga,Mayo,233,230
40102100510-MAY,40102100510,401021005,Hahndorf - Echunga,Mayo,436,442
40102100511-MAY,40102100511,401021005,Hahndorf - Echunga,Mayo,162,166
40102100512-MAY,40102100512,401021005,Hahndorf - Echunga,Mayo,161,158
40102100513-MAY,40102100513,401021005,Hahndorf - Echunga,Mayo,219,240
40102100514-MAY,40102100514,401021005,Hahndorf - Echunga,Mayo,165,162
40102100601-MAY,40102100601,401021006,Lobethal - Woodside,Mayo,426,391
40102100602-MAY,40102100602,401021006,Lobethal - Woodside,Mayo,171,176
40102100603-MAY,40102100603,401021006,Lobethal - Woodside,Mayo,226,234
40102100604-MAY,40102100604,401021006,Lobethal - Woodside,Mayo,254,266
40102100605-MAY,40102100605,401021006,Lobethal - Woodside,Mayo,479,474
40102100606-MAY,40102100606,401021006,Lobethal - Woodside,Mayo,344,353
40102100607-MAY,40102100607,401021006,Lobethal - Woodside,Mayo,281,332
40102100608-MAY,40102100608,401021006,Lobethal - Woodside,Mayo,295,328
40102100609-MAY,40102100609,401021006,Lobethal - Woodside,Mayo,259,266
40102100610-MAY,40102100610,401021006,Lobethal - Woodside,Mayo,163,171
40102100611-MAY,40102100611,401021006,Lobethal - Woodside,Mayo,348,360
40102100612-MAY,40102100612,401021006,Lobethal - Woodside,Mayo,218,215
40102100613-MAY,40102100613,401021006,Lobethal - Woodside,Mayo,307,318
40102100614-MAY,40102100614,401021006,Lobethal - Woodside,Mayo,297,326
40102100615-MAY,40102100615,401021006,Lobethal - Woodside,Mayo,360,363
40102100616-MAY,40102100616,401021006,Lobethal - Woodside,Mayo,383,374
40102100617-MAY,40102100617,401021006,Lobethal - Woodside,Mayo,423,491
40102100618-MAY,40102100618,401021006,Lobethal - Woodside,Mayo,584,606
40102100619-MAY,40102100619,401021006,Lobethal - Woodside,Mayo,285,290
40102100620-MAY,40102100620,401021006,Lobethal - Woodside,Mayo,325,346
40102100621-MAY,40102100621,401021006,Lobethal - Woodside,Mayo,315,324
40102100622-MAY,40102100622,401021006,Lobethal - Woodside,Mayo,195,201
40102100623-MAY,40102100623,401021006,Lobethal - Woodside,Mayo,152,169
40102100624-MAY,40102100624,401021006,Lobethal - Woodside,Mayo,194,178
40102100625-MAY,40102100625,401021006,Lobethal - Woodside,Mayo,134,141
40102100701-MAY,40102100701,401021007,Mount Barker,Mayo,487,572
40102100702-MAY,40102100702,401021007,Mount Barker,Mayo,301,326
40102100703-MAY,40102100703,401021007,Mount Barker,Mayo,507,551
40102100706-MAY,40102100706,401021007,Mount Barker,Mayo,278,332
40102100707-MAY,40102100707,401021007,Mount Barker,Mayo,267,314
40102100708-MAY,40102100708,401021007,Mount Barker,Mayo,363,420
40102100709-MAY,40102100709,401021007,Mount Barker,Mayo,218,207
40102100710-MAY,40102100710,401021007,Mount Barker,Mayo,363,344
40102100713-MAY,40102100713,401021007,Mount Barker,Mayo,350,419
40102100714-MAY,40102100714,401021007,Mount Barker,Mayo,412,479
40102100715-MAY,40102100715,401021007,Mount Barker,Mayo,168,188
40102100717-MAY,40102100717,401021007,Mount Barker,Mayo,243,288
40102100718-MAY,40102100718,401021007,Mount Barker,Mayo,359,425
40102100719-MAY,40102100719,401021007,Mount Barker,Mayo,344,326
40102100720-MAY,40102100720,401021007,Mount Barker,Mayo,363,405
40102100721-MAY,40102100721,401021007,Mount Barker,Mayo,433,487
40102100722-MAY,40102100722,401021007,Mount Barker,Mayo,421,486
40102100723-MAY,40102100723,401021007,Mount Barker,Mayo,426,404
40102100725-MAY,40102100725,401021007,Mount Barker,Mayo,431,408
40102100726-MAY,40102100726,401021007,Mount Barker,Mayo,431,408
40102100727-MAY,40102100727,401021007,Mount Barker,Mayo,256,291
40102100729-MAY,40102100729,401021007,Mount Barker,Mayo,174,165
40102100730-MAY,40102100730,401021007,Mount Barker,Mayo,344,326
40102100731-MAY,40102100731,401021007,Mount Barker,Mayo,209,198
40102100732-MAY,40102100732,401021007,Mount Barker,Mayo,379,422
40102100735-MAY,40102100735,401021007,Mount Barker,Mayo,339,399
40102100736-MAY,40102100736,401021007,Mount Barker,Mayo,168,192
40102100737-MAY,40102100737,401021007,Mount Barker,Mayo,216,252
40102100738-MAY,40102100738,401021007,Mount Barker,Mayo,191,211
40102100739-MAY,40102100739,401021007,Mount Barker,Mayo,477,452
40102100741-MAY,40102100741,401021007,Mount Barker,Mayo,0,0
40102100742-MAY,40102100742,401021007,Mount Barker,Mayo,0,0
40102100743-MAY,40102100743,401021007,Mount Barker,Mayo,250,237
40102100744-MAY,40102100744,401021007,Mount Barker,Mayo,254,241
40102100745-MAY,40102100745,401021007,Mount Barker,Mayo,0,0
40102100746-MAY,40102100746,401021007,Mount Barker,Mayo,3,4
40102100747-MAY,40102100747,401021007,Mount Barker,Mayo,0,0
40102100749-MAY,40102100749,401021007,Mount Barker,Mayo,245,304
40102100750-MAY,40102100750,401021007,Mount Barker,Mayo,454,535
40102100751-MAY,40102100751,401021007,Mount Barker,Mayo,251,308
40102100753-MAY,40102100753,401021007,Mount Barker,Mayo,258,244
40102100754-MAY,40102100754,401021007,Mount Barker,Mayo,292,277
40102100757-MAY,40102100757,401021007,Mount Barker,Mayo,334,377
40102100758-MAY,40102100758,401021007,Mount Barker,Mayo,333,375
40102100759-MAY,40102100759,401021007,Mount Barker,Mayo,331,401
40102100760-MAY,40102100760,401021007,Mount Barker,Mayo,761,1094
40102100761-MAY,40102100761,401021007,Mount Barker,Mayo,364,488
40102100762-MAY,40102100762,401021007,Mount Barker,Mayo,203,236
40102100763-MAY,40102100763,401021007,Mount Barker,Mayo,514,734
40102100764-MAY,40102100764,401021007,Mount Barker,Mayo,773,1072
40102100765-MAY,40102100765,401021007,Mount Barker,Mayo,310,351
40102100766-MAY,40102100766,401021007,Mount Barker,Mayo,459,686
40102100767-MAY,40102100767,401021007,Mount Barker,Mayo,446,489
40102100768-MAY,40102100768,401021007,Mount Barker,Mayo,388,510
40102100769-MAY,40102100769,401021007,Mount Barker,Mayo,10,14
40102100770-MAY,40102100770,401021007,Mount Barker,Mayo,309,293
40102100771-MAY,40102100771,401021007,Mount Barker,Mayo,880,1297
40102100772-MAY,40102100772,401021007,Mount Barker,Mayo,343,499
40102100773-MAY,40102100773,401021007,Mount Barker,Mayo,251,274
40102100801-MAY,40102100801,401021008,Mount Barker Surrounds,Mayo,214,222
40102100804-MAY,40102100804,401021008,Mount Barker Surrounds,Mayo,330,352
40102100805-MAY,40102100805,401021008,Mount Barker Surrounds,Mayo,216,237
40102100806-MAY,40102100806,401021008,Mount Barker Surrounds,Mayo,215,227
40102100807-MAY,40102100807,401021008,Mount Barker Surrounds,Mayo,329,383
40102100808-MAY,40102100808,401021008,Mount Barker Surrounds,Mayo,185,210
40102100809-MAY,40102100809,401021008,Mount Barker Surrounds,Mayo,229,253
40102100810-MAY,40102100810,401021008,Mount Barker Surrounds,Mayo,280,295
40102100811-MAY,40102100811,401021008,Mount Barker Surrounds,Mayo,200,221
40102100812-MAY,40102100812,401021008,Mount Barker Surrounds,Mayo,234,237
40102100813-MAY,40102100813,401021008,Mount Barker Surrounds,Mayo,389,407
40102100814-MAY,40102100814,401021008,Mount Barker Surrounds,Mayo,414,452
40102100815-MAY,40102100815,401021008,Mount Barker Surrounds,Mayo,296,327
40102100817-MAY,40102100817,401021008,Mount Barker Surrounds,Mayo,271,293
40102100818-MAY,40102100818,401021008,Mount Barker Surrounds,Mayo,209,234
40102100819-MAY,40102100819,401021008,Mount Barker Surrounds,Mayo,170,193
40102100820-MAY,40102100820,401021008,Mount Barker Surrounds,Mayo,544,505
40102100821-MAY,40102100821,401021008,Mount Barker Surrounds,Mayo,221,227
40102100822-MAY,40102100822,401021008,Mount Barker Surrounds,Mayo,149,176
40102100823-MAY,40102100823,401021008,Mount Barker Surrounds,Mayo,132,146
40102100903-MAY,40102100903,401021009,Nairne,Mayo,230,250
40102100905-MAY,40102100905,401021009,Nairne,Mayo,319,368
40102100908-MAY,40102100908,401021009,Nairne,Mayo,235,254
40102100909-MAY,40102100909,401021009,Nairne,Mayo,194,207
40102100910-MAY,40102100910,401021009,Nairne,Mayo,191,200
40102100911-MAY,40102100911,401021009,Nairne,Mayo,358,393
40102100912-MAY,40102100912,401021009,Nairne,Mayo,162,169
40102100913-MAY,40102100913,401021009,Nairne,Mayo,283,313
40102100914-MAY,40102100914,401021009,Nairne,Mayo,286,323
40102100915-MAY,40102100915,401021009,Nairne,Mayo,194,180
40102100916-MAY,40102100916,401021009,Nairne,Mayo,327,345
40102100917-MAY,40102100917,401021009,Nairne,Mayo,347,390
40102100918-MAY,40102100918,401021009,Nairne,Mayo,303,353
40102100919-MAY,40102100919,401021009,Nairne,Mayo,285,301
40102101001-MAY,40102101001,401021010,Uraidla - Summertown,Mayo,315,328
40102101002-MAY,40102101002,401021010,Uraidla - Summertown,Mayo,2,2
40102101002-STU,40102101002,401021010,Uraidla - Summertown,Sturt,0,0
40102101003-STU,40102101003,401021010,Uraidla - Summertown,Sturt,746,742
40102101004-STU,40102101004,401021010,Uraidla - Summertown,Sturt,269,284
40102101005-MAY,40102101005,401021010,Uraidla - Summertown,Mayo,326,357
40102101005-STU,40102101005,401021010,Uraidla - Summertown,Sturt,4,4
40102101006-MAY,40102101006,401021010,Uraidla - Summertown,Mayo,15,16
40102101007-MAY,40102101007,401021010,Uraidla - Summertown,Mayo,334,364
40102101008-MAY,40102101008,401021010,Uraidla - Summertown,Mayo,394,404
40102101009-MAY,40102101009,401021010,Uraidla - Summertown,Mayo,378,379
40102101010-MAY,40102101010,401021010,Uraidla - Summertown,Mayo,268,277
40102101011-MAY,40102101011,401021010,Uraidla - Summertown,Mayo,241,243
40102101012-MAY,40102101012,401021010,Uraidla - Summertown,Mayo,308,334
40102101013-MAY,40102101013,401021010,Uraidla - Summertown,Mayo,301,312
40102101014-MAY,40102101014,401021010,Uraidla - Summertown,Mayo,372,379
40102101015-MAY,40102101015,401021010,Uraidla - Summertown,Mayo,6,6
40102101016-MAY,40102101016,401021010,Uraidla - Summertown,Mayo,199,200
40103101101-STU,40103101101,401031011,Burnside - Wattle Park,Sturt,360,377
40103101102-STU,40103101102,401031011,Burnside - Wattle Park,Sturt,244,264
40103101103-STU,40103101103,401031011,Burnside - Wattle Park,Sturt,397,393
40103101104-STU,40103101104,401031011,Burnside - Wattle Park,Sturt,400,418
40103101105-STU,40103101105,401031011,Burnside - Wattle Park,Sturt,314,331
40103101106-STU,40103101106,401031011,Burnside - Wattle Park,Sturt,228,273
40103101107-STU,40103101107,401031011,Burnside - Wattle Park,Sturt,355,381
40103101108-STU,40103101108,401031011,Burnside - Wattle Park,Sturt,264,274
40103101109-STU,40103101109,401031011,Burnside - Wattle Park,Sturt,319,363
40103101110-STU,40103101110,401031011,Burnside - Wattle Park,Sturt,273,272
40103101111-STU,40103101111,401031011,Burnside - Wattle Park,Sturt,299,298
40103101112-STU,40103101112,401031011,Burnside - Wattle Park,Sturt,345,369
40103101113-STU,40103101113,401031011,Burnside - Wattle Park,Sturt,339,374
40103101114-STU,40103101114,401031011,Burnside - Wattle Park,Sturt,374,369
40103101115-STU,40103101115,401031011,Burnside - Wattle Park,Sturt,431,439
40103101116-STU,40103101116,401031011,Burnside - Wattle Park,Sturt,295,280
40103101117-STU,40103101117,401031011,Burnside - Wattle Park,Sturt,279,304
40103101118-STU,40103101118,401031011,Burnside - Wattle Park,Sturt,188,194
40103101119-STU,40103101119,401031011,Burnside - Wattle Park,Sturt,366,394
40103101120-STU,40103101120,401031011,Burnside - Wattle Park,Sturt,309,321
40103101121-STU,40103101121,401031011,Burnside - Wattle Park,Sturt,227,232
40103101122-STU,40103101122,401031011,Burnside - Wattle Park,Sturt,236,239
40103101123-STU,40103101123,401031011,Burnside - Wattle Park,Sturt,229,245
40103101124-STU,40103101124,401031011,Burnside - Wattle Park,Sturt,321,346
40103101125-STU,40103101125,401031011,Burnside - Wattle Park,Sturt,312,307
40103101126-STU,40103101126,401031011,Burnside - Wattle Park,Sturt,318,321
40103101127-STU,40103101127,401031011,Burnside - Wattle Park,Sturt,359,350
40103101128-STU,40103101128,401031011,Burnside - Wattle Park,Sturt,422,422
40103101129-STU,40103101129,401031011,Burnside - Wattle Park,Sturt,243,281
40103101130-STU,40103101130,401031011,Burnside - Wattle Park,Sturt,254,280
40103101131-STU,40103101131,401031011,Burnside - Wattle Park,Sturt,270,283
40103101132-STU,40103101132,401031011,Burnside - Wattle Park,Sturt,267,273
40103101133-STU,40103101133,401031011,Burnside - Wattle Park,Sturt,371,372
40103101134-STU,40103101134,401031011,Burnside - Wattle Park,Sturt,363,404
40103101135-STU,40103101135,401031011,Burnside - Wattle Park,Sturt,194,205
40103101136-STU,40103101136,401031011,Burnside - Wattle Park,Sturt,245,258
40103101137-STU,40103101137,401031011,Burnside - Wattle Park,Sturt,279,304
40103101138-STU,40103101138,401031011,Burnside - Wattle Park,Sturt,315,329
40103101139-STU,40103101139,401031011,Burnside - Wattle Park,Sturt,440,441
40103101140-STU,40103101140,401031011,Burnside - Wattle Park,Sturt,222,233
40103101141-STU,40103101141,401031011,Burnside - Wattle Park,Sturt,341,368
40103101142-STU,40103101142,401031011,Burnside - Wattle Park,Sturt,353,343
40103101143-STU,40103101143,401031011,Burnside - Wattle Park,Sturt,429,438
40103101144-STU,40103101144,401031011,Burnside - Wattle Park,Sturt,364,363
40103101201-STU,40103101201,401031012,Beaumont - Glen Osmond,Sturt,364,365
40103101202-STU,40103101202,401031012,Beaumont - Glen Osmond,Sturt,247,245
40103101203-STU,40103101203,401031012,Beaumont - Glen Osmond,Sturt,289,294
40103101204-STU,40103101204,401031012,Beaumont - Glen Osmond,Sturt,227,227
40103101205-STU,40103101205,401031012,Beaumont - Glen Osmond,Sturt,337,300
40103101206-STU,40103101206,401031012,Beaumont - Glen Osmond,Sturt,235,229
40103101207-STU,40103101207,401031012,Beaumont - Glen Osmond,Sturt,392,399
40103101208-STU,40103101208,401031012,Beaumont - Glen Osmond,Sturt,293,288
40103101209-STU,40103101209,401031012,Beaumont - Glen Osmond,Sturt,390,393
40103101210-STU,40103101210,401031012,Beaumont - Glen Osmond,Sturt,487,488
40103101211-STU,40103101211,401031012,Beaumont - Glen Osmond,Sturt,278,278
40103101212-STU,40103101212,401031012,Beaumont - Glen Osmond,Sturt,531,515
40103101213-STU,40103101213,401031012,Beaumont - Glen Osmond,Sturt,356,319
40103101214-STU,40103101214,401031012,Beaumont - Glen Osmond,Sturt,214,199
40103101215-STU,40103101215,401031012,Beaumont - Glen Osmond,Sturt,427,395
40103101216-STU,40103101216,401031012,Beaumont - Glen Osmond,Sturt,396,419
40103101217-STU,40103101217,401031012,Beaumont - Glen Osmond,Sturt,304,293
40103101218-STU,40103101218,401031012,Beaumont - Glen Osmond,Sturt,264,260
40103101219-STU,40103101219,401031012,Beaumont - Glen Osmond,Sturt,353,345
40103101220-STU,40103101220,401031012,Beaumont - Glen Osmond,Sturt,305,323
40103101221-STU,40103101221,401031012,Beaumont - Glen Osmond,Sturt,219,198
40103101301-STU,40103101301,401031013,Toorak Gardens,Sturt,270,291
40103101302-STU,40103101302,401031013,Toorak Gardens,Sturt,262,274
40103101303-STU,40103101303,401031013,Toorak Gardens,Sturt,391,365
40103101304-STU,40103101304,401031013,Toorak Gardens,Sturt,358,349
40103101305-STU,40103101305,401031013,Toorak Gardens,Sturt,378,369
40103101306-ADE,40103101306,401031013,Toorak Gardens,Adelaide,241,237
40103101307-STU,40103101307,401031013,Toorak Gardens,Sturt,335,312
40103101308-ADE,40103101308,401031013,Toorak Gardens,Adelaide,333,318
40103101309-STU,40103101309,401031013,Toorak Gardens,Sturt,364,354
40103101310-STU,40103101310,401031013,Toorak Gardens,Sturt,423,424
40103101311-STU,40103101311,401031013,Toorak Gardens,Sturt,392,383
40103101312-STU,40103101312,401031013,Toorak Gardens,Sturt,188,178
40103101313-STU,40103101313,401031013,Toorak Gardens,Sturt,291,264
40103101314-STU,40103101314,401031013,Toorak Gardens,Sturt,274,260
40103101315-STU,40103101315,401031013,Toorak Gardens,Sturt,288,277
40103101316-STU,40103101316,401031013,Toorak Gardens,Sturt,450,448
40103101317-STU,40103101317,401031013,Toorak Gardens,Sturt,459,451
40103101318-STU,40103101318,401031013,Toorak Gardens,Sturt,545,534
40103101319-STU,40103101319,401031013,Toorak Gardens,Sturt,235,238
40103101320-STU,40103101320,401031013,Toorak Gardens,Sturt,277,257
40103101321-STU,40103101321,401031013,Toorak Gardens,Sturt,338,358
40103101322-STU,40103101322,401031013,Toorak Gardens,Sturt,419,415
40103101323-STU,40103101323,401031013,Toorak Gardens,Sturt,402,415
40103101324-STU,40103101324,401031013,Toorak Gardens,Sturt,344,350
40103101325-STU,40103101325,401031013,Toorak Gardens,Sturt,328,317
40103101326-STU,40103101326,401031013,Toorak Gardens,Sturt,316,329
40103101327-STU,40103101327,401031013,Toorak Gardens,Sturt,430,437
